hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.157894737,0.157894737,0.263157895,0.210526316,0.157894737,0.473684211,0.315789474,0.315789474,0.210526316,0.210526316,0.368421053,0.052631579,0.210526316,0.263157895,0.263157895,0.263157895,0.263157895,0.263157895,0,0.210526316,0.263157895,0.368421053,0.157894737,0.157894737,0.263157895,0.157894737,0.157894737,0.368421053,0.052631579,0.263157895,0,0,0.105263158,0.210526316,0.052631579,0.263157895,0.263157895,0.315789474,0.052631579,0
0.057142857,0.257142857,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.257142857,0.142857143,0.142857143,0.171428571,0.2,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.085714286,0.2,0.114285714,0.285714286,0.085714286,0.171428571,0.085714286,0.2,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.114285714,0.257142857,0.142857143,0.057142857,0
0.085714286,0.228571429,0.114285714,0.171428571,0.342857143,0.057142857,0.142857143,0.257142857,0.028571429,0.085714286,0.371428571,0.028571429,0.228571429,0.171428571,0.114285714,0.171428571,0.2,0.085714286,0.142857143,0.285714286,0.114285714,0.114285714,0.142857143,0.2,0.114285714,0.285714286,0.085714286,0.114285714,0.142857143,0.2,0.028571429,0.085714286,0.342857143,0.2,0.285714286,0.114285714,0.2,0.142857143,0.114285714,0
0.153846154,0.038461538,0.461538462,0.192307692,0.115384615,0.269230769,0.153846154,0.230769231,0.153846154,0.192307692,0.307692308,0.192307692,0.115384615,0.384615385,0.153846154,0.115384615,0.230769231,0.346153846,0.115384615,0.230769231,0.269230769,0.461538462,0.076923077,0.115384615,0.423076923,0.076923077,0.115384615,0.384615385,0,0.192307692,0.115384615,0,0.076923077,0.076923077,0.192307692,0.346153846,0.115384615,0.384615385,0.076923077,0
0.085714286,0.257142857,0.085714286,0.171428571,0.342857143,0.057142857,0.142857143,0.314285714,0.028571429,0.085714286,0.371428571,0.028571429,0.257142857,0.142857143,0.085714286,0.171428571,0.228571429,0.057142857,0.142857143,0.314285714,0.085714286,0.142857143,0.142857143,0.142857143,0.085714286,0.314285714,0.085714286,0.142857143,0.142857143,0.142857143,0.057142857,0.114285714,0.342857143,0.171428571,0.342857143,0.114285714,0.257142857,0.085714286,0.085714286,0
0.210526316,0.210526316,0.210526316,0.315789474,0.210526316,0.263157895,0.368421053,0.210526316,0.105263158,0.210526316,0.421052632,0,0.157894737,0.263157895,0.210526316,0.315789474,0.210526316,0.263157895,0.052631579,0.157894737,0.263157895,0.315789474,0.210526316,0.157894737,0.210526316,0.210526316,0.210526316,0.368421053,0.157894737,0.210526316,0.052631579,0.052631579,0.157894737,0.105263158,0.105263158,0.315789474,0.368421053,0.263157895,0.052631579,0
0.305555556,0.194444444,0.25,0.25,0.194444444,0.25,0.222222222,0.305555556,0,0.388888889,0.222222222,0.222222222,0.388888889,0.166666667,0.111111111,0.416666667,0.083333333,0.277777778,0,0.5,0.055555556,0.333333333,0.277777778,0.166666667,0.25,0.194444444,0.305555556,0.333333333,0.277777778,0.166666667,0.166666667,0.055555556,0.277777778,0.194444444,0.083333333,0.083333333,0.472222222,0.083333333,0.027777778,0
0.166666667,0.333333333,0.055555556,0.194444444,0.25,0.138888889,0.138888889,0.222222222,0.083333333,0.25,0.361111111,0.027777778,0.388888889,0.166666667,0.111111111,0.277777778,0.222222222,0.138888889,0,0.5,0.055555556,0.111111111,0.166666667,0.277777778,0.055555556,0.333333333,0.166666667,0.111111111,0.166666667,0.277777778,0.166666667,0.055555556,0.277777778,0.194444444,0.083333333,0.083333333,0.472222222,0.083333333,0.027777778,0
0.088235294,0.235294118,0.088235294,0.147058824,0.352941176,0.029411765,0.117647059,0.294117647,0,0.088235294,0.352941176,0.029411765,0.205882353,0.176470588,0.088235294,0.147058824,0.176470588,0.117647059,0.176470588,0.264705882,0.117647059,0.147058824,0.088235294,0.176470588,0.117647059,0.264705882,0.058823529,0.147058824,0.088235294,0.176470588,0.029411765,0.088235294,0.352941176,0.176470588,0.264705882,0.147058824,0.205882353,0.117647059,0.117647059,0
0.088235294,0.235294118,0.088235294,0.176470588,0.323529412,0.058823529,0.147058824,0.264705882,0.029411765,0.088235294,0.352941176,0.029411765,0.235294118,0.147058824,0.117647059,0.176470588,0.205882353,0.088235294,0.147058824,0.294117647,0.088235294,0.117647059,0.117647059,0.205882353,0.088235294,0.294117647,0.088235294,0.117647059,0.117647059,0.205882353,0.029411765,0.088235294,0.352941176,0.205882353,0.294117647,0.117647059,0.205882353,0.117647059,0.117647059,0
0.085714286,0.257142857,0.085714286,0.171428571,0.342857143,0.057142857,0.142857143,0.285714286,0.028571429,0.085714286,0.371428571,0.028571429,0.257142857,0.142857143,0.114285714,0.171428571,0.228571429,0.085714286,0.142857143,0.314285714,0.085714286,0.114285714,0.114285714,0.2,0.085714286,0.314285714,0.085714286,0.114285714,0.114285714,0.2,0.028571429,0.085714286,0.371428571,0.2,0.285714286,0.114285714,0.228571429,0.114285714,0.114285714,0
0.085714286,0.228571429,0.142857143,0.228571429,0.314285714,0.057142857,0.2,0.2,0.028571429,0.085714286,0.4,0.028571429,0.228571429,0.2,0.114285714,0.2,0.171428571,0.114285714,0.142857143,0.228571429,0.2,0.114285714,0.171428571,0.257142857,0.142857143,0.285714286,0.085714286,0.114285714,0.171428571,0.257142857,0.028571429,0.085714286,0.257142857,0.228571429,0.314285714,0.142857143,0.171428571,0.142857143,0.142857143,0
0.157894737,0.052631579,0.473684211,0.210526316,0.210526316,0.421052632,0.421052632,0.210526316,0.105263158,0.210526316,0.210526316,0.315789474,0.263157895,0.263157895,0.263157895,0.263157895,0.157894737,0.368421053,0.105263158,0.105263158,0.421052632,0.368421053,0.263157895,0.157894737,0.421052632,0.105263158,0.210526316,0.315789474,0.210526316,0.210526316,0,0,0.105263158,0.263157895,0.052631579,0.263157895,0.157894737,0.263157895,0.052631579,0
0,0.333333333,0.333333333,0.111111111,0,0.333333333,0.111111111,0,0.333333333,0,0.333333333,0.222222222,0,0.333333333,0.333333333,0,0.666666667,0,0,0.333333333,0,0.111111111,0.555555556,0,0,0.555555556,0,0,0,0.555555556,0.222222222,0,0,0.555555556,0,0,0.333333333,0.333333333,0,0
0.125,0.25,0.1875,0.3125,0.1875,0.0625,0.4375,0.125,0.0625,0.1875,0.3125,0.1875,0.5,0.125,0.0625,0.3125,0.25,0.125,0,0.125,0.5,0.125,0.25,0.25,0.1875,0.3125,0.1875,0.1875,0.1875,0.3125,0.125,0,0,0.0625,0.3125,0.1875,0.125,0.4375,0.25,0
0.5,0.166666667,0.166666667,0.333333333,0.166666667,0,0.333333333,0.166666667,0,0.333333333,0.333333333,0.166666667,0.166666667,0.333333333,0,0.333333333,0.166666667,0.166666667,0.333333333,0.333333333,0.166666667,0.5,0,0.166666667,0.166666667,0.333333333,0.333333333,0.5,0,0.166666667,0,0,0,0.333333333,0.333333333,0.166666667,0.5,0,0.166666667,0
0.181818182,0.363636364,0.272727273,0.090909091,0.272727273,0.454545455,0.181818182,0.545454545,0.181818182,0,0.363636364,0.363636364,0.363636364,0.181818182,0.272727273,0,0.454545455,0.181818182,0.090909091,0.454545455,0.090909091,0.181818182,0,0.454545455,0.181818182,0.545454545,0,0.181818182,0,0.454545455,0.363636364,0,0,0.454545455,0.090909091,0.090909091,0.272727273,0.181818182,0.272727273,0
0.272727273,0.272727273,0.181818182,0.090909091,0.272727273,0.272727273,0.090909091,0.454545455,0.090909091,0,0.363636364,0.181818182,0.363636364,0.181818182,0.272727273,0.090909091,0.363636364,0.090909091,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.363636364,0,0,0.454545455,0.090909091,0.090909091,0.363636364,0.090909091,0.181818182,0
0.181818182,0.363636364,0.090909091,0.090909091,0.272727273,0.272727273,0.272727273,0.454545455,0.090909091,0,0.363636364,0.363636364,0.363636364,0.181818182,0.090909091,0.090909091,0.363636364,0.090909091,0.090909091,0.454545455,0.090909091,0,0.181818182,0.272727273,0.181818182,0.545454545,0,0,0.181818182,0.272727273,0.363636364,0,0,0.454545455,0.090909091,0.090909091,0.272727273,0.181818182,0.272727273,0
0.181818182,0.363636364,0.090909091,0.090909091,0.272727273,0.272727273,0.272727273,0.454545455,0.090909091,0.090909091,0.272727273,0.272727273,0.363636364,0.181818182,0.272727273,0.090909091,0.363636364,0.090909091,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.363636364,0,0,0.454545455,0.090909091,0.090909091,0.363636364,0.090909091,0.181818182,0
0.125,0.375,0.125,0,0.25,0.25,0.125,0.375,0.125,0,0.25,0.25,0.375,0.125,0.375,0,0.5,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0.5,0.25,0,0,0.5,0,0,0.25,0.25,0.25,0
0.181818182,0.363636364,0.090909091,0.090909091,0.272727273,0.272727273,0.090909091,0.454545455,0.090909091,0.090909091,0.272727273,0.272727273,0.363636364,0.181818182,0.272727273,0.181818182,0.454545455,0,0,0.363636364,0.181818182,0.090909091,0.090909091,0.363636364,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.181818182,0,0,0.454545455,0.090909091,0.090909091,0.363636364,0.272727273,0.181818182,0
0.272727273,0.272727273,0.181818182,0,0.181818182,0.363636364,0.181818182,0.363636364,0.181818182,0.090909091,0.272727273,0.272727273,0.454545455,0.090909091,0.363636364,0.090909091,0.363636364,0.090909091,0,0.545454545,0,0.090909091,0.090909091,0.363636364,0.090909091,0.454545455,0.090909091,0.090909091,0.090909091,0.363636364,0.363636364,0,0,0.545454545,0,0,0.272727273,0.181818182,0.272727273,0
0.272727273,0.272727273,0.090909091,0.181818182,0.181818182,0.272727273,0.181818182,0.272727273,0.181818182,0.090909091,0.272727273,0.181818182,0.454545455,0.090909091,0.272727273,0.090909091,0.363636364,0,0.090909091,0.454545455,0.090909091,0.090909091,0,0.454545455,0,0.454545455,0.090909091,0.090909091,0,0.454545455,0.363636364,0,0,0.454545455,0.181818182,0,0.272727273,0.181818182,0.272727273,0
0.181818182,0.363636364,0.090909091,0.090909091,0.272727273,0.272727273,0.181818182,0.363636364,0.181818182,0,0.363636364,0.181818182,0.363636364,0.181818182,0.272727273,0,0.454545455,0,0.090909091,0.454545455,0.090909091,0,0,0.454545455,0,0.545454545,0,0,0,0.454545455,0.363636364,0,0,0.454545455,0.090909091,0.090909091,0.272727273,0.181818182,0.272727273,0
0.057142857,0.285714286,0.142857143,0.142857143,0.371428571,0.085714286,0.142857143,0.371428571,0.028571429,0.057142857,0.4,0.057142857,0.342857143,0.114285714,0.142857143,0.2,0.228571429,0.142857143,0.114285714,0.342857143,0.114285714,0.171428571,0.114285714,0.171428571,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.285714286,0.142857143,0.057142857,0
0.057142857,0.285714286,0.142857143,0.114285714,0.342857143,0.114285714,0.114285714,0.342857143,0.057142857,0.057142857,0.4,0.057142857,0.342857143,0.114285714,0.142857143,0.2,0.228571429,0.142857143,0.085714286,0.371428571,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.314285714,0.085714286,0.285714286,0.142857143,0.057142857,0
0.085714286,0.2,0.171428571,0.171428571,0.285714286,0.114285714,0.142857143,0.314285714,0.028571429,0.085714286,0.314285714,0.085714286,0.314285714,0.085714286,0.114285714,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.228571429,0.114285714,0.114285714,0.171428571,0.228571429,0.114285714,0.228571429,0.114285714,0.114285714,0.057142857,0.057142857,0.285714286,0.171428571,0.4,0.057142857,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.142857143,0.228571429,0.085714286,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.085714286,0.2,0.171428571,0.171428571,0.285714286,0.114285714,0.142857143,0.314285714,0.028571429,0.085714286,0.314285714,0.085714286,0.314285714,0.085714286,0.171428571,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.2,0.142857143,0.142857143,0.171428571,0.228571429,0.114285714,0.2,0.142857143,0.142857143,0.057142857,0.057142857,0.285714286,0.228571429,0.4,0.057142857,0.228571429,0.142857143,0.057142857,0
0.085714286,0.2,0.171428571,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.171428571,0.342857143,0.057142857,0.2,0.142857143,0.142857143,0.171428571,0.228571429,0.114285714,0.2,0.142857143,0.142857143,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.2,0.171428571,0.085714286,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.257142857,0.142857143,0.114285714,0.257142857,0.171428571,0.085714286,0.171428571,0.285714286,0.114285714,0.142857143,0.142857143,0.142857143,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.171428571,0.342857143,0.114285714,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.228571429,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.228571429,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.171428571,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.085714286,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.314285714,0.085714286,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.057142857,0.228571429,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.285714286,0.114285714,0.142857143,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.228571429,0.142857143,0.057142857,0
0.085714286,0.257142857,0.114285714,0.114285714,0.342857143,0.057142857,0.114285714,0.342857143,0,0.028571429,0.371428571,0.028571429,0.257142857,0.142857143,0.114285714,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.2,0.085714286,0.142857143,0.142857143,0.257142857,0.085714286,0.2,0.085714286,0.142857143,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.257142857,0.114285714,0.085714286,0
0.085714286,0.257142857,0.114285714,0.114285714,0.342857143,0.057142857,0.114285714,0.342857143,0,0.028571429,0.371428571,0.028571429,0.257142857,0.142857143,0.114285714,0.2,0.171428571,0.142857143,0.142857143,0.314285714,0.085714286,0.2,0.085714286,0.142857143,0.142857143,0.257142857,0.085714286,0.2,0.085714286,0.142857143,0.057142857,0.057142857,0.228571429,0.2,0.371428571,0.085714286,0.257142857,0.114285714,0.085714286,0
0.242424242,0.090909091,0.333333333,0.212121212,0.121212121,0.242424242,0.242424242,0.242424242,0.121212121,0.181818182,0.212121212,0.212121212,0.303030303,0.090909091,0.03030303,0.303030303,0.090909091,0.333333333,0.151515152,0.181818182,0.212121212,0.303030303,0.212121212,0.151515152,0.303030303,0.121212121,0.272727273,0.303030303,0.212121212,0.151515152,0.181818182,0,0.060606061,0.181818182,0.242424242,0.121212121,0.212121212,0.242424242,0.121212121,0
0.15,0.05,0.5,0.15,0.1,0.35,0.25,0.3,0.15,0.2,0.1,0.45,0.4,0.05,0.2,0.2,0.2,0.35,0,0.2,0.25,0.4,0.15,0.2,0.4,0.15,0.15,0.4,0.15,0.2,0.1,0,0.1,0.4,0.1,0.15,0.15,0.25,0.05,0
0.166666667,0,0.541666667,0.166666667,0.125,0.333333333,0.208333333,0.166666667,0.291666667,0.25,0.25,0.291666667,0.541666667,0,0.083333333,0.083333333,0.25,0.291666667,0.041666667,0.291666667,0.25,0.458333333,0.083333333,0.166666667,0.416666667,0.125,0.125,0.333333333,0.041666667,0.208333333,0.083333333,0,0.083333333,0.25,0.208333333,0.166666667,0.083333333,0.416666667,0.083333333,0
0.2,0.133333333,0.066666667,0.333333333,0,0.133333333,0.2,0.133333333,0,0.2,0,0.2,0.266666667,0.066666667,0,0.2,0.133333333,0.066666667,0.133333333,0.266666667,0.066666667,0,0.2,0.333333333,0.066666667,0.133333333,0.2,0.066666667,0.2,0.333333333,0.4,0,0,0,0.133333333,0.066666667,0.266666667,0.066666667,0.066666667,0
0.2,0.3,0,0.1,0.2,0.2,0.3,0.2,0,0.2,0.3,0.2,0.3,0.2,0,0.4,0.1,0,0.2,0.5,0,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0,0.1,0.5,0,0.2,0.3,0,0.2,0
0.083333333,0.416666667,0.083333333,0.083333333,0.083333333,0.416666667,0.166666667,0.166666667,0.333333333,0.166666667,0.333333333,0.166666667,0.25,0.25,0.083333333,0.083333333,0.416666667,0.083333333,0.083333333,0.416666667,0.083333333,0,0.166666667,0.5,0.083333333,0.416666667,0.083333333,0,0.166666667,0.5,0.5,0,0,0.416666667,0.083333333,0.083333333,0.5,0,0,0
0.19047619,0.095238095,0.428571429,0.238095238,0.095238095,0.333333333,0.238095238,0.19047619,0.238095238,0.095238095,0.095238095,0.428571429,0.19047619,0.142857143,0.19047619,0.142857143,0.333333333,0.19047619,0.142857143,0.142857143,0.19047619,0.19047619,0.142857143,0.285714286,0.19047619,0.333333333,0.142857143,0.19047619,0.142857143,0.285714286,0.285714286,0,0,0.380952381,0.095238095,0.142857143,0.19047619,0.380952381,0.095238095,0
0.222222222,0.222222222,0.166666667,0.277777778,0.111111111,0.277777778,0.333333333,0.166666667,0.222222222,0.166666667,0.277777778,0.111111111,0.388888889,0.111111111,0.055555556,0.222222222,0.222222222,0.166666667,0.111111111,0.333333333,0.166666667,0.166666667,0.333333333,0.166666667,0.166666667,0.222222222,0.222222222,0.166666667,0.333333333,0.166666667,0.388888889,0.055555556,0.055555556,0.333333333,0.222222222,0.055555556,0.388888889,0.055555556,0.055555556,0
